ProblemID,Group,n,m,Replication,Seed,Config,Factor,Level,EliteFrac,PoorFrac,TopP,Regions,q,PWeight,RWeight,Mining,Family,Cmax,Sequence
Ta100_10_10,100×10,100,10,2,181402219,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Contrast,NEH,5907,63 66 57 97 71 46 17 14 8 99 80 76 100 92 83 30 25 44 96 74 28 22 95 50 37 32 13 81 36 78 20 89 54 15 53 58 1 11 35 45 67 31 85 94 5 64 79 47 69 4 9 23 16 51 39 60 49 61 10 93 38 98 70 3 24 55 18 33 86 12 90 6 68 52 82 73 19 27 21 7 43 65 34 2 88 29 72 40 56 42 75 87 48 41 59 77 26 91 84 62
Ta100_10_10,100×10,100,10,2,181402219,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Contrast,NEH-TBKK2,5932,63 84 71 66 57 97 52 46 8 99 17 89 100 88 78 10 94 2 28 92 1 32 76 14 37 80 83 75 95 53 81 96 58 25 87 36 13 20 54 15 11 35 44 30 86 45 16 31 50 67 85 23 48 4 9 64 79 47 69 51 5 39 60 49 7 21 61 70 93 3 98 33 12 24 55 22 34 73 29 72 19 90 43 77 65 41 56 59 18 38 74 27 26 82 40 42 6 91 68 62
Ta100_10_10,100×10,100,10,2,181402219,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Contrast,KK2-style-NEH,5978,63 84 32 57 78 94 15 79 76 88 19 37 35 47 96 83 71 45 1 72 46 44 98 5 95 16 4 93 70 66 60 56 13 11 29 25 58 50 33 30 42 8 6 39 40 21 85 92 87 9 36 10 64 99 54 80 90 68 20 17 97 81 52 43 41 65 12 89 53 38 67 23 75 69 3 100 74 14 22 28 77 48 61 24 31 18 7 49 82 27 51 86 59 55 2 26 91 62 73 34
Ta100_10_10,100×10,100,10,2,181402219,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Contrast,FRB4-p1,5903,63 57 71 66 8 92 30 75 78 10 40 28 88 20 80 19 79 21 99 95 83 47 46 94 16 31 97 17 76 37 5 35 55 74 58 50 61 22 89 15 13 2 25 32 44 45 54 98 9 11 85 60 64 93 29 4 49 39 33 68 1 96 36 51 53 90 43 65 41 67 7 72 23 12 70 84 34 59 77 3 56 42 38 24 6 18 86 26 69 81 14 52 82 73 87 100 91 27 48 62
Ta100_10_10,100×10,100,10,2,181402219,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Contrast,INEH-inspired,5903,63 66 71 92 57 30 37 99 78 19 45 83 35 33 96 59 5 11 1 18 93 4 58 80 41 15 86 95 25 49 50 46 28 13 74 89 39 90 88 94 75 44 8 76 47 64 24 32 9 77 84 54 6 87 56 97 81 21 36 52 43 85 65 31 61 48 14 53 23 100 68 17 22 29 16 82 34 69 79 67 7 42 20 2 40 98 72 70 26 60 27 10 51 12 55 38 3 91 73 62
Ta100_10_10,100×10,100,10,2,181402219,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Elite-only,NEH,5907,63 66 57 97 71 46 17 14 8 99 80 76 100 92 83 30 25 44 96 74 28 22 95 50 37 32 13 81 36 9 78 20 89 54 15 53 58 1 11 35 45 67 31 85 94 5 64 79 47 69 4 23 16 51 39 60 49 61 10 93 38 98 70 3 24 55 18 33 86 12 90 6 68 52 82 73 19 27 21 7 43 65 34 2 88 29 72 40 56 42 48 87 75 41 59 77 26 91 84 62
Ta100_10_10,100×10,100,10,2,181402219,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Elite-only,NEH-TBKK2,5903,63 66 57 97 71 46 89 100 17 78 8 32 94 14 15 87 99 75 88 21 28 72 92 1 76 37 80 83 95 9 53 96 58 25 54 36 13 40 11 35 44 86 30 45 31 50 67 85 23 4 64 79 47 69 2 51 5 39 60 49 61 70 93 3 98 33 12 81 10 7 24 55 22 73 19 82 90 29 43 77 65 20 41 56 59 34 18 38 74 52 27 48 16 26 6 42 91 68 62 84
Ta100_10_10,100×10,100,10,2,181402219,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Elite-only,KK2-style-NEH,5974,63 78 57 94 76 88 37 35 96 83 71 16 45 1 46 84 5 98 95 4 93 66 44 47 60 70 56 48 13 11 25 58 50 33 30 41 42 8 6 39 90 43 85 82 40 21 64 79 92 87 19 10 32 36 99 54 80 68 20 17 97 81 52 65 12 38 89 53 67 23 75 3 100 74 24 14 22 77 28 72 15 18 69 31 7 49 62 51 29 61 9 86 59 55 27 2 26 91 73 34
Ta100_10_10,100×10,100,10,2,181402219,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Elite-only,FRB4-p1,5903,63 57 66 97 89 71 78 14 9 94 8 99 48 17 92 100 28 80 30 21 95 76 88 46 22 37 6 68 19 96 70 50 1 35 58 51 83 31 54 15 40 36 25 45 98 20 5 85 60 64 79 61 47 4 93 44 38 33 2 53 90 49 32 43 65 24 11 55 41 13 67 23 12 81 82 84 34 72 73 16 52 59 39 29 7 18 77 69 56 86 26 3 87 74 91 75 42 27 10 62
Ta100_10_10,100×10,100,10,2,181402219,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Elite-only,INEH-inspired,5903,63 66 57 71 30 37 35 33 58 11 83 96 89 36 22 45 59 78 93 44 60 75 92 1 15 25 43 84 82 76 98 74 50 13 46 40 39 90 61 88 94 5 8 7 47 64 79 54 80 32 16 51 73 10 4 6 87 99 97 81 21 65 12 95 85 29 17 14 52 70 77 31 55 100 68 28 34 19 41 38 24 56 72 42 23 18 69 67 20 49 48 53 62 9 27 86 2 3 26 91
Ta100_10_10,100×10,100,10,2,181402219,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Contrast,NEH,5907,63 66 57 97 71 46 17 14 8 99 80 76 100 92 83 30 25 44 96 74 28 22 95 50 37 32 13 81 36 78 20 89 54 15 53 58 1 11 35 45 67 31 85 94 5 64 79 47 69 4 9 23 16 51 39 60 49 61 10 93 38 98 70 3 24 55 18 33 86 12 90 6 68 52 82 73 19 27 21 7 43 65 34 2 88 29 72 40 56 42 75 87 48 41 59 77 26 91 84 62
Ta100_10_10,100×10,100,10,2,181402219,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Contrast,NEH-TBKK2,5906,63 78 66 71 89 57 97 46 8 68 32 94 15 88 21 17 99 28 100 82 92 1 76 84 14 37 80 83 95 53 96 58 25 6 36 54 13 40 11 35 44 86 30 10 45 31 50 67 85 23 81 52 4 64 9 79 47 69 51 5 39 60 49 7 61 70 93 3 98 33 12 24 55 22 72 90 34 29 16 43 77 48 65 73 20 2 41 56 59 19 18 38 74 27 26 87 42 91 75 62
Ta100_10_10,100×10,100,10,2,181402219,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Contrast,KK2-style-NEH,5982,63 82 78 57 94 76 88 37 35 79 96 83 71 45 1 46 32 84 44 98 5 95 4 93 70 66 15 48 60 56 13 11 25 58 50 33 30 42 8 6 39 73 90 40 85 21 92 87 36 64 99 54 80 68 20 17 97 81 52 43 41 65 61 12 23 67 38 16 53 3 89 75 10 69 100 74 24 14 19 22 28 31 62 18 77 7 49 27 51 29 72 47 86 59 9 55 2 26 91 34
Ta100_10_10,100×10,100,10,2,181402219,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Contrast,FRB4-p1,5903,63 66 57 71 30 52 17 89 95 8 92 84 40 99 28 88 46 68 9 37 87 20 78 80 19 79 21 97 83 58 61 100 47 94 16 74 31 76 73 55 35 82 75 50 22 15 13 2 25 44 45 54 98 5 11 85 60 64 93 29 4 49 39 33 1 96 36 51 53 27 90 43 65 41 67 7 34 72 23 12 70 59 77 14 3 56 38 24 18 81 48 10 32 6 86 26 42 69 91 62
Ta100_10_10,100×10,100,10,2,181402219,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Contrast,INEH-inspired,5903,63 66 71 92 57 30 37 99 78 19 45 83 35 33 96 59 5 11 1 18 93 4 58 80 15 86 95 25 49 50 46 28 13 74 89 39 90 88 94 75 44 8 76 47 64 24 77 32 9 54 6 87 56 97 81 21 36 52 43 85 65 41 31 61 29 14 48 53 23 100 68 17 22 16 82 34 73 79 67 7 42 20 2 98 72 70 40 26 60 27 69 10 51 12 55 38 3 91 84 62
Ta100_10_10,100×10,100,10,2,181402219,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Elite-only,NEH,5907,63 66 57 97 71 46 17 14 8 99 80 76 100 92 83 30 25 44 96 74 28 22 95 50 37 32 13 81 36 9 78 20 89 54 15 53 58 1 11 35 45 67 31 85 94 5 64 79 47 69 4 23 16 51 39 60 49 61 10 93 38 98 70 3 24 55 18 33 86 12 90 6 68 52 82 73 19 27 21 7 43 65 34 2 88 29 72 40 56 42 48 87 75 41 59 77 26 91 84 62
Ta100_10_10,100×10,100,10,2,181402219,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Elite-only,NEH-TBKK2,5903,63 66 57 97 71 46 8 99 17 89 100 88 78 10 94 2 28 92 1 32 76 14 37 80 83 95 53 81 96 9 58 25 87 36 13 20 54 15 11 35 44 30 86 45 16 31 50 67 85 23 82 4 64 79 47 69 51 5 39 60 49 7 21 61 70 93 3 98 33 12 24 48 55 22 73 29 72 19 90 43 77 65 41 56 59 18 38 74 52 75 27 26 40 42 6 91 34 62 68 84
Ta100_10_10,100×10,100,10,2,181402219,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Elite-only,KK2-style-NEH,5974,63 78 57 94 76 88 37 35 96 83 71 16 45 1 46 84 5 98 95 4 93 66 44 47 60 70 56 48 13 11 25 58 50 33 30 41 42 8 6 39 90 43 85 82 40 21 64 79 92 87 19 10 36 99 54 80 32 68 20 17 97 81 52 65 12 38 89 53 67 23 75 3 100 74 24 14 22 77 28 72 15 18 69 31 7 49 62 51 29 61 9 86 59 55 27 2 26 91 73 34
Ta100_10_10,100×10,100,10,2,181402219,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Elite-only,FRB4-p1,5860,84 57 97 71 17 6 63 66 94 8 87 99 28 52 92 88 80 21 30 95 14 76 37 1 46 83 96 22 78 35 81 68 13 9 36 20 54 16 15 40 31 25 45 33 98 11 5 85 100 89 51 61 4 93 64 79 47 44 42 38 2 53 90 58 49 43 65 41 67 10 24 55 12 72 70 3 59 23 77 50 60 73 18 82 7 75 39 74 86 19 26 56 27 91 69 32 34 48 29 62
Ta100_10_10,100×10,100,10,2,181402219,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Elite-only,INEH-inspired,5909,63 66 57 80 71 30 37 35 33 95 58 11 83 96 89 36 22 45 59 78 90 93 60 75 92 55 15 76 84 98 50 13 46 40 39 88 94 5 8 70 28 54 47 64 79 4 19 32 99 97 81 77 21 65 44 12 61 3 67 17 6 14 52 85 23 38 24 100 68 29 41 9 56 42 69 74 10 1 51 48 72 18 20 49 26 82 53 86 43 2 87 25 31 62 7 16 27 91 73 34
Ta100_10_10,100×10,100,10,2,181402219,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Contrast,NEH,5907,63 66 57 97 71 46 17 14 8 99 80 76 100 92 83 30 25 44 96 74 28 22 95 50 37 32 13 81 36 78 20 89 54 15 53 58 1 11 35 45 67 31 85 94 5 64 79 47 69 4 9 23 16 51 39 60 49 61 10 93 38 98 70 3 24 55 18 33 86 12 90 6 68 52 82 73 19 27 21 7 43 65 34 2 88 29 72 40 56 42 75 87 48 41 59 77 26 91 84 62
Ta100_10_10,100×10,100,10,2,181402219,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Contrast,NEH-TBKK2,5932,63 84 71 66 57 97 52 46 8 99 17 89 100 88 78 10 94 2 28 92 1 32 76 14 37 80 83 75 95 53 81 96 58 25 87 36 13 20 54 15 11 35 44 30 86 45 16 31 50 67 85 23 48 4 9 64 79 47 69 51 5 39 60 49 7 21 61 70 93 3 98 33 12 24 55 22 34 73 29 72 19 90 43 77 65 41 56 59 18 38 74 27 26 82 40 42 6 91 68 62
Ta100_10_10,100×10,100,10,2,181402219,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Contrast,KK2-style-NEH,5978,63 84 32 57 78 94 15 79 76 88 19 37 35 47 96 83 71 45 1 72 46 44 98 5 95 16 4 93 70 66 60 56 13 11 29 25 58 50 33 30 42 8 6 39 40 21 85 92 87 9 36 10 64 99 54 80 90 68 20 17 97 81 52 43 41 65 12 89 53 38 67 23 75 69 3 100 74 14 22 28 77 48 61 24 31 18 7 49 82 27 51 86 59 55 2 26 91 62 73 34
Ta100_10_10,100×10,100,10,2,181402219,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Contrast,FRB4-p1,5903,63 57 66 17 89 71 88 80 78 20 8 92 40 52 95 21 28 75 14 32 100 79 94 47 2 30 97 83 46 31 76 37 5 35 74 58 50 22 13 15 25 4 44 45 98 11 85 60 61 64 93 9 16 55 36 29 49 39 33 1 51 53 90 96 54 68 43 65 7 41 67 23 12 81 70 84 34 73 59 77 3 56 38 24 18 86 26 69 6 42 87 99 82 91 48 72 19 27 10 62
Ta100_10_10,100×10,100,10,2,181402219,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Contrast,INEH-inspired,5903,63 66 71 92 57 30 37 99 78 19 45 83 35 33 96 59 5 11 1 18 93 4 58 80 41 15 86 95 25 49 50 46 28 13 74 89 39 90 88 94 75 44 8 76 47 64 24 32 9 77 84 54 6 87 56 97 81 21 36 52 43 85 65 31 61 48 14 53 23 100 68 17 22 29 16 82 34 69 79 67 7 42 20 2 40 98 72 70 26 60 27 10 51 12 55 38 3 91 73 62
Ta100_10_10,100×10,100,10,2,181402219,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Elite-only,NEH,5903,63 57 97 52 71 66 81 17 99 78 8 89 46 75 9 15 92 100 28 54 88 21 80 76 36 4 30 16 83 25 20 32 31 44 96 13 95 86 50 37 53 58 1 11 35 45 10 67 85 18 34 64 48 73 24 42 56 19 79 47 74 3 38 72 5 23 51 14 39 60 49 61 93 70 98 33 12 90 43 65 55 2 41 94 59 84 6 68 82 40 87 22 29 26 27 69 77 7 91 62
Ta100_10_10,100×10,100,10,2,181402219,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Elite-only,NEH-TBKK2,5932,63 71 66 57 97 52 46 9 100 89 17 32 88 54 8 99 72 15 40 14 28 76 31 30 83 37 4 2 36 80 74 13 58 22 11 45 1 95 10 41 75 25 21 51 96 39 85 23 98 18 20 82 48 73 64 87 42 19 24 79 47 70 69 94 35 5 60 16 53 78 56 61 93 33 12 67 90 86 92 34 3 77 43 49 65 50 55 38 44 59 7 6 29 27 26 91 81 84 68 62
Ta100_10_10,100×10,100,10,2,181402219,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Elite-only,KK2-style-NEH,6063,63 82 57 48 78 64 28 88 54 5 79 25 10 60 96 71 66 33 93 58 45 11 44 32 83 4 13 87 8 36 21 1 95 46 68 94 35 76 6 39 12 43 85 23 41 20 53 9 31 37 24 16 47 70 15 99 72 19 17 97 81 52 89 75 100 40 7 92 42 14 56 30 38 84 65 74 18 80 29 69 77 3 67 61 90 50 55 22 73 49 59 98 86 51 27 2 26 91 62 34
Ta100_10_10,100×10,100,10,2,181402219,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Elite-only,FRB4-p1,5886,84 57 97 71 89 75 9 48 78 8 66 87 30 94 76 52 28 37 80 32 54 2 40 92 1 70 7 88 83 47 15 4 46 13 36 20 17 95 96 25 21 35 85 58 45 11 33 49 22 98 64 73 16 10 44 53 41 23 61 93 19 39 90 43 29 5 67 65 50 60 12 72 74 86 26 55 77 79 51 42 56 59 38 24 3 18 31 69 82 6 68 91 81 63 99 34 14 27 100 62
Ta100_10_10,100×10,100,10,2,181402219,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Elite-only,INEH-inspired,5903,63 84 57 71 78 8 52 66 92 47 30 33 58 16 15 95 64 83 76 93 11 96 35 44 89 80 70 1 25 60 37 45 40 86 53 98 28 4 97 46 10 39 12 43 24 74 72 19 29 85 41 48 13 31 61 9 23 90 5 87 65 55 3 6 22 82 94 56 17 21 88 99 54 75 67 81 20 2 68 100 14 69 42 79 18 50 77 49 51 59 38 36 7 26 34 27 91 62 32 73
Ta100_10_10,100×10,100,10,2,181402219,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Contrast,NEH,5932,63 84 71 66 57 97 52 46 75 9 8 80 17 99 89 54 15 2 72 40 88 76 20 28 30 36 4 83 7 19 31 25 44 96 13 86 21 95 50 37 53 58 1 11 35 45 10 67 85 18 3 87 64 24 55 32 79 47 38 5 23 51 14 39 60 49 82 61 93 70 16 98 33 12 90 43 56 65 6 100 41 42 94 92 34 74 48 59 27 77 81 22 29 73 78 68 26 62 69 91
Ta100_10_10,100×10,100,10,2,181402219,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Contrast,NEH-TBKK2,5905,63 66 57 97 71 46 9 81 100 89 17 32 88 54 8 99 72 15 40 28 84 76 31 30 83 37 4 2 36 80 74 13 58 22 11 45 1 95 10 41 25 21 51 96 39 85 23 98 18 52 20 73 64 87 42 19 24 79 47 70 69 94 35 5 60 16 53 78 56 61 93 33 12 67 90 86 92 3 77 43 82 49 65 50 55 38 44 59 7 6 29 27 48 26 91 68 14 34 75 62
Ta100_10_10,100×10,100,10,2,181402219,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Contrast,KK2-style-NEH,6010,84 63 32 78 57 28 88 54 5 15 25 79 31 60 19 47 96 71 16 66 33 93 58 45 11 44 83 4 13 87 8 36 21 1 95 73 46 68 94 35 10 76 6 39 12 43 85 23 41 20 64 53 37 99 72 17 97 81 52 89 9 75 100 40 7 92 42 14 56 30 38 70 65 74 18 80 29 69 55 77 3 67 61 90 50 48 82 24 22 49 27 59 98 86 51 2 26 91 62 34
Ta100_10_10,100×10,100,10,2,181402219,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Contrast,FRB4-p1,5903,63 57 66 97 8 71 89 15 40 52 37 6 42 78 99 17 94 80 76 33 30 100 1 19 83 75 92 13 36 95 46 96 25 7 35 28 31 85 21 58 45 11 20 9 81 49 88 22 64 24 34 55 29 79 47 70 98 53 41 23 61 93 68 39 90 43 82 48 54 5 16 67 73 14 65 60 12 4 86 77 87 51 59 38 2 72 3 18 74 56 44 26 91 27 69 50 10 62 32 84
Ta100_10_10,100×10,100,10,2,181402219,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Contrast,INEH-inspired,5903,63 57 71 66 30 58 11 80 45 83 38 13 18 93 96 16 9 95 86 1 35 32 25 15 76 33 60 5 70 97 37 8 36 99 50 46 92 74 98 89 4 100 39 12 78 28 72 19 29 79 34 85 53 88 94 44 43 47 21 41 67 23 90 6 56 61 10 20 17 82 87 65 7 75 81 52 42 54 40 2 68 14 77 48 55 22 64 49 69 51 3 24 31 59 27 26 91 62 73 84
Ta100_10_10,100×10,100,10,2,181402219,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Elite-only,NEH,5903,63 57 71 66 97 99 78 17 9 48 2 89 46 8 88 10 94 75 80 76 28 30 37 1 83 22 13 74 14 96 50 53 87 58 11 54 15 35 45 67 85 20 23 51 98 5 36 4 39 64 79 68 47 31 16 82 33 86 12 60 61 93 90 49 92 25 18 24 95 55 69 29 72 44 19 6 43 65 56 70 59 3 42 77 81 40 100 52 7 41 73 38 21 26 27 91 62 32 84 34
Ta100_10_10,100×10,100,10,2,181402219,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Elite-only,NEH-TBKK2,5941,63 66 57 97 71 46 8 78 99 17 32 64 2 47 30 1 83 94 28 22 80 37 29 96 50 53 9 89 75 58 79 11 87 54 76 88 13 15 35 20 45 72 67 85 23 51 98 5 36 86 4 16 31 39 33 12 60 61 93 90 7 49 92 3 70 25 24 18 95 55 44 43 65 38 27 69 56 59 82 41 77 81 10 26 73 14 74 100 40 21 19 6 42 52 62 68 48 91 84 34
Ta100_10_10,100×10,100,10,2,181402219,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Elite-only,KK2-style-NEH,5923,63 66 71 57 30 58 11 83 82 28 37 72 45 35 18 74 73 80 36 33 93 22 5 96 25 15 64 86 50 60 98 46 44 95 13 9 55 99 17 88 39 90 54 85 76 94 1 70 47 69 48 10 32 56 78 6 87 4 20 8 40 92 84 89 41 43 65 12 81 49 53 23 21 97 24 67 16 38 52 75 68 59 19 61 79 77 100 14 7 2 42 29 51 31 27 3 26 91 62 34
Ta100_10_10,100×10,100,10,2,181402219,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Elite-only,FRB4-p1,5903,63 57 71 78 8 52 66 92 94 2 17 88 19 47 76 21 28 31 30 46 83 95 72 20 80 7 97 75 9 99 79 89 32 54 16 15 25 33 22 40 45 37 35 85 13 58 11 60 51 61 93 98 36 29 59 4 44 50 39 90 1 53 70 86 18 77 5 43 3 67 38 24 23 12 64 82 74 49 65 55 26 87 56 42 96 14 69 34 84 48 41 10 73 6 91 27 81 100 68 62
Ta100_10_10,100×10,100,10,2,181402219,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Elite-only,INEH-inspired,5903,63 57 71 78 66 92 96 30 25 45 83 95 35 43 46 5 59 80 47 22 97 37 28 75 93 1 15 89 44 32 16 58 50 33 9 6 100 4 13 60 39 90 85 98 88 20 79 40 21 54 82 76 36 2 87 17 81 48 65 8 99 41 94 12 70 7 52 49 86 24 23 72 55 19 67 29 10 26 64 14 3 69 42 77 11 51 61 38 84 53 74 56 18 27 31 68 91 73 62 34
Ta100_10_10,100×10,100,10,2,181402219,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Contrast,NEH,5913,63 66 57 97 71 46 89 14 100 17 8 32 15 88 94 75 16 28 92 80 30 83 22 96 95 25 37 44 50 53 36 84 87 58 76 1 11 35 99 31 48 81 13 45 85 54 67 23 4 64 79 47 69 51 29 5 39 60 49 61 93 42 86 98 9 70 18 33 24 55 56 3 12 90 43 65 7 41 21 38 72 27 2 19 6 59 68 52 82 73 40 20 78 77 26 74 10 91 34 62
Ta100_10_10,100×10,100,10,2,181402219,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Contrast,NEH-TBKK2,5960,63 84 57 97 71 46 66 17 82 8 99 100 88 80 89 72 76 48 14 28 83 78 10 96 75 50 15 2 95 53 37 30 25 44 58 1 11 35 13 45 85 67 23 86 36 54 4 51 39 64 79 60 49 47 81 94 61 93 98 33 3 70 18 12 90 9 56 22 24 20 27 92 55 43 65 29 41 59 38 5 40 31 77 19 69 74 7 73 34 21 26 6 52 16 32 42 87 91 68 62
Ta100_10_10,100×10,100,10,2,181402219,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Contrast,KK2-style-NEH,5917,63 84 71 66 68 57 96 50 37 83 5 47 11 64 35 4 33 58 43 45 25 60 76 82 94 15 1 73 13 86 28 74 93 8 92 95 78 80 39 87 30 85 90 42 6 21 99 17 88 54 97 32 81 52 70 7 89 56 98 40 20 75 18 16 36 46 10 12 65 38 44 59 26 72 55 53 23 61 22 24 100 29 14 69 49 48 19 79 34 77 41 67 2 51 9 27 31 3 91 62
Ta100_10_10,100×10,100,10,2,181402219,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Contrast,FRB4-p1,5903,63 57 71 66 89 17 9 78 87 100 94 80 30 37 5 25 8 92 1 35 21 68 44 14 88 52 97 95 58 45 36 98 13 15 11 49 40 50 31 76 2 20 54 32 16 64 79 81 22 83 51 47 39 4 46 42 33 96 93 86 43 65 38 85 69 24 55 12 18 60 70 59 56 7 67 28 72 61 77 19 90 75 3 99 82 48 29 34 84 41 73 53 6 23 26 74 10 91 27 62
Ta100_10_10,100×10,100,10,2,181402219,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Contrast,INEH-inspired,5903,63 66 71 57 30 11 80 92 95 58 83 46 96 5 98 37 6 49 45 59 9 29 1 81 35 15 50 76 36 33 22 93 78 89 60 39 90 94 10 25 53 87 28 13 75 47 64 79 74 56 8 31 52 41 99 44 17 43 14 21 23 82 7 88 18 38 20 40 12 24 72 65 55 16 54 70 2 26 69 4 3 19 67 100 42 85 97 77 84 86 62 48 68 51 91 61 27 32 73 34
Ta100_10_10,100×10,100,10,2,181402219,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Elite-only,NEH,5907,63 66 57 97 71 46 17 14 8 99 80 76 100 92 83 30 25 44 96 74 28 22 95 50 37 32 13 81 36 9 78 20 89 54 15 53 58 1 11 35 45 67 31 85 94 5 64 79 47 69 4 23 16 51 39 60 49 61 10 93 38 98 70 3 24 55 18 33 86 12 90 6 68 52 82 73 19 27 21 7 43 65 34 2 88 29 72 40 56 42 48 87 75 41 59 77 26 91 84 62
Ta100_10_10,100×10,100,10,2,181402219,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Elite-only,NEH-TBKK2,5903,63 66 57 97 71 46 8 99 17 89 100 88 78 10 94 2 28 92 1 32 76 14 37 80 83 95 53 81 96 9 58 25 87 36 13 20 54 15 11 35 44 30 86 45 16 31 50 67 85 23 82 4 64 79 47 69 51 5 39 60 49 7 21 61 70 93 3 98 33 12 24 48 55 22 73 29 72 19 90 43 77 65 41 56 59 18 38 74 52 75 27 26 40 42 6 91 34 62 68 84
Ta100_10_10,100×10,100,10,2,181402219,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Elite-only,KK2-style-NEH,5974,63 78 57 94 76 88 37 35 96 83 71 16 45 1 46 84 5 98 95 4 93 66 44 47 60 70 56 48 13 11 25 58 50 33 30 41 42 8 6 39 90 43 85 82 40 21 64 79 92 87 19 10 36 99 54 80 32 68 20 17 97 81 52 65 12 38 89 53 67 23 75 3 100 74 24 14 22 77 28 72 15 18 69 31 7 49 62 51 29 61 9 86 59 55 27 2 26 91 73 34
Ta100_10_10,100×10,100,10,2,181402219,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Elite-only,FRB4-p1,5903,63 66 57 71 97 22 37 78 19 30 89 94 35 44 17 88 21 14 8 99 80 28 46 52 92 76 100 95 81 25 96 1 9 87 43 58 54 45 40 31 13 36 50 83 60 15 49 98 70 4 64 20 47 16 32 93 39 33 2 85 79 65 90 10 12 5 23 68 24 18 41 55 67 86 7 34 73 51 29 59 53 26 38 74 69 11 77 42 56 6 3 91 61 84 75 82 27 48 72 62
Ta100_10_10,100×10,100,10,2,181402219,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Elite-only,INEH-inspired,5903,63 57 66 71 99 97 92 47 96 1 95 30 74 80 11 35 78 33 58 45 83 93 70 15 55 8 18 76 60 50 44 13 22 28 46 37 39 43 85 40 49 32 9 20 61 90 36 64 79 88 94 75 4 89 6 87 21 10 38 59 26 67 86 53 23 17 81 2 41 52 14 24 16 19 51 34 84 77 31 7 5 69 48 82 100 42 3 56 98 27 25 12 29 72 65 54 68 91 62 73
