ProblemID,Group,n,m,Replication,Seed,Mining,Mode,PWeight,RWeight,Family,Cmax,Sequence
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,P-only,1.0,0.0,INEH-inspired,6624,51 32 10 12 30 14 64 94 3 11 5 71 26 25 98 4 68 20 37 50 76 95 39 49 56 52 97 15 60 85 41 28 58 69 36 22 13 74 66 21 16 65 92 38 99 72 93 100 2 8 33 90 54 87 31 53 88 81 70 46 45 59 40 82 23 29 24 96 67 9 7 19 77 86 1 79 34 42 44 80 48 6 83 27 55 35 57 17 47 63 89 78 73 84 43 75 91 61 18 62
Ta100_20_5,100×20,100,20,5,190905246,Contrast,P-only,1.0,0.0,NEH,6629,64 98 62 14 15 72 10 65 38 61 70 74 42 2 17 12 33 47 69 5 45 36 52 49 68 20 9 67 50 28 90 23 80 25 26 46 73 55 66 40 82 88 57 86 39 32 60 16 76 95 75 81 92 56 53 37 85 58 29 71 21 4 97 30 100 3 18 22 94 41 1 99 6 11 87 48 7 59 8 91 79 24 31 89 51 27 19 35 43 93 34 84 78 13 96 44 83 54 77 63
Ta100_20_5,100×20,100,20,5,190905246,Contrast,P-only,1.0,0.0,NEH-TBKK2,6692,64 10 38 15 61 5 99 18 14 79 65 32 62 68 28 44 23 85 17 16 78 74 80 60 81 94 46 20 58 98 70 39 97 12 47 69 40 59 82 73 88 91 57 92 11 8 53 27 67 45 21 4 96 49 3 9 31 95 37 29 71 13 26 76 33 30 72 50 86 52 54 93 43 41 34 1 7 66 42 48 83 100 6 87 77 89 2 84 24 35 56 90 55 22 75 19 36 63 25 51
Ta100_20_5,100×20,100,20,5,190905246,Contrast,P-only,1.0,0.0,KK2-style-NEH,6736,98 12 33 32 30 78 5 18 85 94 97 49 41 64 27 62 26 81 17 11 37 44 6 72 54 92 58 61 53 60 74 99 91 56 52 38 15 36 39 8 35 10 31 21 3 75 4 71 68 87 28 69 46 23 93 88 29 51 2 40 66 59 96 22 13 65 100 76 14 83 84 95 24 50 70 19 42 16 80 86 45 57 77 48 67 79 20 9 82 73 47 34 1 89 90 25 7 43 55 63
Ta100_20_5,100×20,100,20,5,190905246,Contrast,P-only,1.0,0.0,FRB4-p1,6558,14 30 98 64 50 11 23 70 15 95 94 90 80 68 69 27 2 37 12 99 17 32 33 97 74 61 49 20 52 88 5 92 3 75 45 65 53 4 86 66 91 10 21 38 26 44 16 1 62 35 28 60 39 8 58 6 46 84 76 59 56 81 29 41 40 22 82 79 73 31 9 57 85 54 67 100 78 51 13 47 34 77 48 24 87 42 25 43 72 71 55 83 96 93 36 7 19 89 63 18
Ta100_20_5,100×20,100,20,5,190905246,Contrast,P-only,1.0,0.0,INEH-inspired,6631,98 64 14 32 97 12 22 50 71 75 27 94 59 3 11 26 37 76 39 69 49 10 41 52 15 25 5 85 92 58 36 74 66 21 28 4 16 65 23 34 1 80 95 38 99 84 100 56 33 2 8 30 72 29 20 90 87 17 18 61 53 77 93 79 63 81 60 42 57 46 31 6 45 40 68 82 13 54 70 48 24 89 88 86 96 67 35 7 44 47 91 83 78 55 51 9 19 43 73 62
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,R-only,0.0,1.0,NEH,6646,64 10 51 98 5 39 14 62 22 74 65 55 50 16 69 75 81 28 95 94 86 90 20 9 46 21 49 36 93 72 33 67 37 70 38 45 100 85 40 82 88 92 53 4 26 30 29 54 11 23 8 47 58 76 25 41 60 1 66 97 61 12 52 6 83 48 24 32 57 3 31 68 89 35 27 15 91 78 84 2 56 79 59 99 80 17 44 43 73 7 87 34 42 13 71 96 77 18 19 63
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,R-only,0.0,1.0,NEH-TBKK2,6678,14 30 81 64 10 5 65 38 36 9 28 85 17 16 99 98 62 27 37 94 75 61 12 72 46 52 32 70 97 69 96 23 49 21 40 95 3 55 82 20 88 92 53 45 87 58 93 4 86 18 59 22 29 11 76 50 44 41 1 60 74 77 66 26 42 83 6 57 80 31 100 89 8 24 48 68 33 35 84 2 47 15 56 39 90 78 7 19 54 71 67 79 73 13 43 91 34 63 25 51
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,R-only,0.0,1.0,KK2-style-NEH,6615,98 12 33 32 78 51 30 94 97 49 68 64 5 2 28 62 1 26 81 17 16 56 11 3 37 72 92 67 24 58 60 85 74 99 46 96 100 52 20 65 57 31 54 53 22 6 38 21 15 36 39 8 10 23 71 76 87 88 29 69 9 70 41 75 7 14 48 47 25 66 50 42 35 27 45 80 4 61 40 34 13 86 59 89 84 83 95 93 82 43 19 79 73 44 91 90 77 55 63 18
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,R-only,0.0,1.0,FRB4-p1,6609,64 14 78 39 32 80 94 99 97 98 90 22 69 70 82 12 2 30 23 38 28 3 46 50 15 65 17 1 27 35 11 60 37 6 8 9 33 53 58 10 21 77 31 26 56 52 66 59 41 54 16 55 4 20 57 89 62 74 85 76 100 95 81 29 84 68 88 72 93 42 92 79 36 48 75 5 86 45 19 73 13 61 24 87 71 91 44 83 49 40 96 67 47 25 7 43 34 63 18 51
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,R-only,0.0,1.0,INEH-inspired,6586,51 98 72 64 50 30 9 12 85 67 10 5 16 14 99 33 56 52 70 71 28 94 81 76 39 75 97 60 25 58 34 32 96 3 92 2 38 93 49 65 4 20 21 40 69 1 26 6 53 29 86 74 17 36 37 82 88 57 15 95 23 8 31 41 66 46 42 84 89 100 68 61 79 77 45 73 11 13 59 80 44 35 43 48 24 87 18 22 27 91 47 63 90 19 7 78 83 54 55 62
Ta100_20_5,100×20,100,20,5,190905246,Contrast,R-only,0.0,1.0,NEH,6646,64 10 51 98 5 39 14 62 22 74 65 55 50 16 69 75 81 28 95 94 86 90 20 9 46 21 49 36 93 72 33 67 37 70 38 45 100 85 40 82 88 92 53 4 26 30 29 54 11 23 8 47 58 76 25 41 60 1 66 97 61 12 52 6 83 48 24 32 57 3 31 68 89 35 27 15 91 78 84 2 56 79 59 99 80 17 44 43 73 7 87 34 42 13 71 96 77 18 19 63
Ta100_20_5,100×20,100,20,5,190905246,Contrast,R-only,0.0,1.0,NEH-TBKK2,6665,98 33 14 22 27 99 64 30 65 38 28 5 85 16 94 46 75 61 17 70 97 52 15 69 96 74 72 62 73 21 40 95 3 55 32 36 82 12 86 11 10 88 92 8 53 78 39 49 45 58 91 4 29 60 37 81 76 50 41 1 66 44 26 42 6 9 20 57 80 31 100 89 79 77 68 51 87 93 24 34 48 35 84 47 25 2 23 59 83 67 56 90 7 71 19 43 54 13 63 18
Ta100_20_5,100×20,100,20,5,190905246,Contrast,R-only,0.0,1.0,KK2-style-NEH,6615,98 12 33 32 78 51 30 94 97 49 68 64 5 2 28 62 1 26 81 17 16 56 11 3 37 72 92 67 24 58 60 85 74 99 46 96 100 52 20 65 57 31 54 53 22 6 38 21 15 36 39 8 10 23 71 76 87 88 29 69 9 70 41 75 7 14 48 47 25 66 50 42 35 27 45 80 4 61 40 34 13 86 59 89 84 83 95 93 82 43 19 79 73 44 91 90 77 55 63 18
Ta100_20_5,100×20,100,20,5,190905246,Contrast,R-only,0.0,1.0,FRB4-p1,6578,10 64 62 14 30 5 39 27 28 75 50 38 32 61 97 12 70 18 81 94 25 16 56 54 15 52 69 45 58 1 23 37 72 2 31 74 83 6 98 85 3 21 4 67 100 66 29 65 90 91 49 57 60 8 11 13 82 35 33 20 53 46 26 55 44 41 84 76 89 59 95 79 88 92 24 22 42 43 86 93 78 51 36 47 73 77 68 17 48 9 99 80 34 87 40 96 7 71 19 63
Ta100_20_5,100×20,100,20,5,190905246,Contrast,R-only,0.0,1.0,INEH-inspired,6578,98 72 64 10 5 12 97 56 50 51 80 94 22 14 58 2 11 74 41 40 30 32 45 18 57 53 23 4 99 52 76 21 28 33 16 69 67 61 25 27 49 31 65 82 39 60 85 1 70 68 26 100 37 35 8 87 46 88 93 47 92 15 3 44 17 81 38 66 9 19 54 89 29 48 90 84 6 71 95 75 86 59 79 36 42 20 43 24 91 96 55 13 83 73 62 78 7 77 34 63
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,P+R,0.65,0.35,NEH,6610,98 64 14 62 5 99 74 65 27 39 32 67 68 50 12 9 16 69 86 10 81 28 95 94 90 49 20 72 15 46 36 55 21 37 61 70 52 45 100 85 25 40 82 88 33 75 92 53 4 26 29 54 11 13 23 8 58 18 76 22 41 60 1 66 97 83 6 48 24 57 51 38 3 31 89 35 78 93 84 2 56 59 80 30 44 17 43 7 87 34 47 71 19 42 91 79 96 73 77 63
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,P+R,0.65,0.35,NEH-TBKK2,6627,64 62 14 98 38 5 99 33 17 12 81 27 65 28 85 16 94 39 46 75 70 74 93 15 97 61 52 69 96 23 21 40 68 72 71 9 36 95 10 3 55 30 82 11 86 88 87 60 32 44 78 77 92 91 8 53 37 45 58 4 29 76 50 47 41 1 66 26 42 6 20 57 80 31 100 89 24 48 35 84 22 83 2 18 59 56 90 43 7 19 54 67 13 79 49 73 34 63 25 51
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,P+R,0.65,0.35,KK2-style-NEH,6673,51 98 30 5 12 33 32 94 97 71 49 64 27 2 78 28 62 1 18 26 81 75 17 16 56 11 3 37 72 92 24 58 60 85 74 99 46 13 96 100 52 20 65 57 31 53 6 38 21 15 9 36 39 8 10 91 76 87 68 88 29 59 69 70 41 14 23 66 50 47 42 48 7 35 45 80 4 40 34 67 86 61 89 73 84 95 44 43 79 93 82 22 83 90 19 54 77 25 55 63
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,P+R,0.65,0.35,FRB4-p1,6554,98 33 64 32 62 14 30 39 50 74 27 61 65 22 4 11 97 15 58 37 94 90 17 12 99 72 49 70 52 95 69 38 2 1 75 28 3 20 35 67 6 53 21 5 31 41 8 25 66 81 57 46 26 60 44 68 85 71 76 100 86 45 29 93 84 16 56 82 59 51 47 88 92 80 48 24 91 23 18 42 54 87 40 79 96 77 10 34 89 55 7 9 43 73 13 83 78 19 36 63
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,P+R,0.65,0.35,INEH-inspired,6595,98 72 10 64 50 74 14 80 12 65 95 85 20 33 70 5 99 52 30 49 38 94 25 75 71 61 28 39 60 32 27 2 11 3 92 97 53 22 37 26 29 63 90 69 1 76 9 4 81 86 45 36 16 66 23 100 17 8 21 15 35 31 24 41 55 82 6 87 40 54 44 89 88 46 73 58 57 59 7 48 56 79 96 93 67 84 43 68 91 34 47 42 77 13 83 18 19 78 51 62
Ta100_20_5,100×20,100,20,5,190905246,Contrast,P+R,0.65,0.35,NEH,6610,98 64 14 62 5 99 74 65 27 39 32 67 68 50 12 9 16 69 86 10 81 28 95 94 90 49 20 72 15 46 36 55 21 37 61 70 52 45 100 85 25 40 82 88 33 75 92 53 4 26 29 54 11 13 23 8 58 18 76 22 41 60 1 66 97 83 6 48 24 57 51 38 3 31 89 35 78 93 84 2 56 59 80 30 44 17 43 7 87 34 47 71 19 42 91 79 96 73 77 63
Ta100_20_5,100×20,100,20,5,190905246,Contrast,P+R,0.65,0.35,NEH-TBKK2,6663,10 14 22 27 99 64 12 65 30 38 28 85 15 16 94 46 98 5 61 17 70 97 52 69 96 74 73 21 33 72 40 36 95 3 55 32 82 86 11 88 39 92 8 53 45 58 4 29 60 37 81 76 50 41 1 51 66 44 26 42 6 9 20 57 80 31 49 100 89 79 77 68 87 93 24 34 48 35 84 78 91 47 25 2 23 59 67 83 56 75 90 7 19 43 54 62 13 71 63 18
Ta100_20_5,100×20,100,20,5,190905246,Contrast,P+R,0.65,0.35,KK2-style-NEH,6630,98 12 33 32 18 94 59 30 97 49 64 25 51 2 28 62 1 27 67 26 81 17 16 56 11 3 37 72 92 24 58 60 85 74 99 46 13 96 61 100 52 20 65 57 31 53 6 38 21 15 78 36 39 83 8 68 10 71 76 87 22 88 29 69 70 41 14 23 66 50 47 7 42 48 35 45 75 80 9 4 5 40 34 89 79 91 84 95 93 82 77 86 43 73 44 90 19 54 55 63
Ta100_20_5,100×20,100,20,5,190905246,Contrast,P+R,0.65,0.35,FRB4-p1,6585,64 14 15 30 39 52 5 67 81 28 13 72 50 12 97 70 18 61 94 74 16 99 56 69 38 45 25 23 49 37 29 2 31 27 58 32 62 6 41 85 3 1 66 21 4 100 98 90 76 22 71 65 11 26 60 8 82 86 68 10 35 75 20 53 46 84 88 92 24 95 87 93 43 9 34 57 42 89 59 17 48 80 33 40 91 77 79 96 55 73 47 54 44 7 19 83 78 36 51 63
Ta100_20_5,100×20,100,20,5,190905246,Contrast,P+R,0.65,0.35,INEH-inspired,6610,98 72 10 12 3 64 50 74 11 54 30 14 99 20 46 52 15 61 38 76 32 49 39 97 94 16 58 100 22 92 65 13 4 40 85 31 60 2 1 53 6 21 9 28 95 82 96 37 41 68 33 69 78 26 8 87 18 29 59 75 24 70 23 47 5 51 66 57 27 48 90 45 42 81 36 67 91 86 17 89 73 88 44 34 35 84 79 25 83 63 56 80 77 7 43 55 71 19 93 62
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,P-only,1.0,0.0,NEH,6667,56 82 1 86 88 32 2 33 39 100 8 76 29 3 54 7 92 78 28 12 99 30 4 38 43 23 89 57 31 18 68 59 53 83 13 87 97 15 37 96 10 72 73 21 80 58 71 81 98 40 79 52 26 90 91 55 9 24 84 5 27 65 46 60 69 20 25 16 48 94 74 19 22 64 36 62 66 70 75 85 14 47 42 17 34 6 93 61 49 63 95 77 41 67 51 45 35 44 50 11
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,P-only,1.0,0.0,NEH-TBKK2,6758,56 76 72 30 32 33 39 8 1 88 3 48 28 82 83 12 99 37 90 7 57 68 73 69 97 100 42 2 65 59 38 13 10 81 98 27 78 21 50 84 40 18 52 4 26 91 93 43 55 9 36 5 46 20 60 92 25 16 53 71 61 31 74 64 94 62 70 75 79 23 35 14 29 17 24 34 6 22 49 80 86 11 58 89 66 45 95 15 54 77 47 63 96 85 87 67 44 51 41 19
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,P-only,1.0,0.0,KK2-style-NEH,6733,83 32 43 30 39 29 22 47 2 1 63 12 94 84 33 82 15 50 24 100 28 60 10 98 70 3 92 69 52 37 65 71 89 91 66 7 14 99 23 72 38 56 25 40 81 77 36 74 87 97 8 75 48 45 58 9 11 79 85 27 61 88 90 13 44 21 80 17 54 31 35 76 86 55 59 78 68 16 64 34 49 93 57 20 19 46 53 6 96 5 62 26 4 73 67 51 41 95 42 18
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,P-only,1.0,0.0,FRB4-p1,6669,56 15 72 83 86 23 32 2 39 58 38 30 8 37 63 33 31 67 81 98 12 28 4 76 82 94 7 52 80 92 13 99 22 96 65 66 100 1 40 41 88 70 14 75 78 3 91 60 55 11 74 27 62 85 97 18 45 26 77 46 6 17 69 10 16 9 36 51 47 48 68 71 34 25 64 44 57 79 89 87 29 20 43 49 53 84 42 93 95 35 50 59 24 21 19 54 73 5 90 61
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,P-only,1.0,0.0,INEH-inspired,6594,83 82 39 56 15 29 2 58 1 86 12 37 98 45 88 100 92 16 26 52 60 70 9 30 8 32 66 99 89 7 43 74 27 13 78 63 59 38 97 48 22 33 21 84 23 72 80 41 65 40 35 17 68 81 71 25 4 69 55 67 34 31 49 11 14 94 79 6 87 28 3 93 36 75 85 77 91 44 46 76 53 95 64 57 47 10 51 73 62 42 5 90 24 54 50 20 18 96 19 61
Ta100_20_6,100×20,100,20,1,191001210,Contrast,P-only,1.0,0.0,NEH,6683,56 82 1 86 88 2 33 39 8 12 72 32 100 15 96 76 29 3 54 45 7 92 78 28 99 30 4 38 43 89 57 68 59 53 13 87 83 97 37 10 73 21 80 58 71 81 98 40 79 52 26 90 91 55 9 24 84 5 27 65 46 60 69 20 25 16 48 94 74 19 22 64 36 62 66 70 75 85 14 47 23 17 34 6 93 61 49 63 31 42 95 18 77 41 67 51 35 44 50 11
Ta100_20_6,100×20,100,20,1,191001210,Contrast,P-only,1.0,0.0,NEH-TBKK2,6758,56 76 72 30 32 33 39 8 1 88 3 48 28 82 83 12 99 37 90 7 57 68 73 69 97 100 42 2 65 59 38 13 10 81 98 27 78 21 50 84 40 18 52 4 26 91 93 43 55 9 36 5 46 20 60 92 25 16 53 71 61 31 74 64 94 62 70 75 79 23 35 14 29 17 24 34 6 22 49 80 86 11 58 89 66 45 95 15 54 77 47 63 96 85 87 67 44 51 41 19
Ta100_20_6,100×20,100,20,1,191001210,Contrast,P-only,1.0,0.0,KK2-style-NEH,6733,83 32 43 30 39 29 22 47 2 1 63 12 94 84 33 82 15 50 24 100 28 60 10 98 70 3 92 69 52 37 65 71 89 91 66 7 14 99 23 72 38 56 25 40 81 77 36 74 87 97 8 75 48 45 58 9 11 79 85 27 61 88 90 13 44 21 80 17 54 31 35 76 86 55 59 78 68 16 64 34 49 93 57 20 19 46 53 6 96 5 62 26 4 73 67 51 41 95 42 18
Ta100_20_6,100×20,100,20,1,191001210,Contrast,P-only,1.0,0.0,FRB4-p1,6639,56 83 39 86 100 29 89 65 37 8 26 12 98 32 81 71 15 7 72 57 40 28 99 23 3 69 38 52 14 75 49 43 82 55 13 74 60 22 97 78 77 17 84 1 44 5 25 88 70 58 9 79 24 10 94 68 34 33 76 2 53 91 6 35 96 64 50 59 73 92 41 93 42 66 45 16 21 18 36 48 11 20 31 19 80 4 87 67 90 95 47 85 27 54 46 51 30 63 62 61
Ta100_20_6,100×20,100,20,1,191001210,Contrast,P-only,1.0,0.0,INEH-inspired,6596,56 83 86 32 39 30 92 82 2 1 14 28 16 4 70 43 76 37 12 45 9 60 3 87 54 29 100 15 33 99 69 89 96 71 75 7 18 25 79 81 73 98 72 22 8 74 17 68 34 52 6 44 13 78 27 97 57 21 91 23 40 80 65 85 77 46 48 94 51 38 50 11 66 59 84 5 26 41 35 10 63 36 55 64 90 67 49 31 19 58 20 88 53 95 42 24 93 47 62 61
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,R-only,0.0,1.0,NEH,6750,56 30 32 2 33 8 39 41 88 3 78 28 82 76 38 99 21 83 13 72 7 43 80 57 68 53 59 58 4 97 10 89 71 81 18 87 90 12 98 51 40 52 79 26 44 91 55 9 96 23 84 15 37 65 46 60 31 24 69 73 20 25 16 48 94 74 45 1 19 22 64 92 36 62 66 70 75 85 14 93 54 100 17 34 6 61 49 63 95 35 27 77 47 67 86 50 5 42 29 11
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,R-only,0.0,1.0,NEH-TBKK2,6735,56 72 83 82 7 2 41 33 39 8 86 4 54 3 28 78 99 12 84 76 57 21 1 43 68 97 10 31 80 71 37 38 81 98 92 40 52 26 91 55 22 9 46 89 69 20 25 79 16 48 36 65 59 74 64 47 35 29 51 66 94 24 62 70 23 75 85 14 17 34 6 32 30 45 58 61 27 49 87 44 93 13 96 5 88 53 95 73 15 77 63 60 90 67 42 100 50 19 18 11
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,R-only,0.0,1.0,KK2-style-NEH,6681,83 39 7 32 2 47 79 1 12 37 98 69 55 59 18 3 22 85 14 48 52 8 94 33 71 60 4 67 84 82 99 74 100 43 92 25 81 77 53 57 11 49 78 65 34 31 10 29 89 36 91 64 13 23 28 72 56 41 40 87 35 16 45 66 15 97 70 75 90 21 80 38 58 88 17 54 42 50 95 76 24 5 46 44 51 27 68 96 6 9 20 73 86 30 19 26 93 63 62 61
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,R-only,0.0,1.0,FRB4-p1,6655,83 86 23 39 8 12 98 72 99 82 9 3 20 31 71 60 32 69 1 56 84 97 76 40 33 7 92 78 67 52 66 70 4 87 95 81 24 2 74 37 68 75 94 25 51 64 14 50 38 89 65 10 63 73 43 55 19 79 91 30 22 35 100 46 13 16 34 6 28 49 26 77 88 17 53 29 44 21 93 36 48 45 85 58 96 54 11 5 27 80 18 47 59 62 15 57 41 42 90 61
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,R-only,0.0,1.0,INEH-inspired,6604,56 83 82 39 8 12 43 33 1 60 86 31 67 99 52 55 7 100 14 11 92 37 69 26 32 25 15 85 94 65 18 10 84 72 45 35 58 98 50 70 89 66 75 21 3 27 80 16 71 34 81 90 30 44 13 87 24 5 88 23 6 77 29 20 73 17 28 78 74 68 47 97 61 2 79 91 76 64 57 48 93 36 40 95 38 9 51 46 53 42 49 19 41 59 4 22 63 96 62 54
Ta100_20_6,100×20,100,20,1,191001210,Contrast,R-only,0.0,1.0,NEH,6778,56 72 30 2 33 83 8 39 41 88 15 32 3 78 28 82 76 38 99 21 100 13 7 80 57 68 53 73 59 58 4 97 43 12 90 45 10 89 71 81 87 98 51 40 52 79 26 91 55 9 84 37 96 65 46 60 69 20 25 16 48 94 74 1 44 19 18 22 64 92 36 62 66 31 70 75 85 14 93 54 23 17 34 6 61 49 42 63 95 35 27 77 47 67 86 24 50 5 29 11
Ta100_20_6,100×20,100,20,1,191001210,Contrast,R-only,0.0,1.0,NEH-TBKK2,6735,56 72 83 82 7 2 41 33 39 8 86 4 54 3 28 78 99 12 84 76 57 21 1 43 68 97 10 31 80 71 37 38 81 98 92 40 52 26 91 55 22 9 46 89 69 20 25 79 16 48 36 65 59 74 64 47 35 29 51 66 94 24 62 70 23 75 85 14 17 34 6 32 30 45 58 61 27 49 87 44 93 13 96 5 88 53 95 73 15 77 63 60 90 67 42 100 50 19 18 11
Ta100_20_6,100×20,100,20,1,191001210,Contrast,R-only,0.0,1.0,KK2-style-NEH,6681,83 39 7 32 2 47 79 1 12 37 98 69 55 59 18 3 22 85 14 48 52 8 94 33 71 60 4 67 84 82 99 74 100 43 92 25 81 77 53 57 11 49 78 65 34 31 10 29 89 36 91 64 13 23 28 72 56 41 40 87 35 16 45 66 15 97 70 75 90 21 80 38 58 88 17 54 42 50 95 76 24 5 46 44 51 27 68 96 6 9 20 73 86 30 19 26 93 63 62 61
Ta100_20_6,100×20,100,20,1,191001210,Contrast,R-only,0.0,1.0,FRB4-p1,6614,56 39 12 72 83 8 98 99 82 88 1 68 63 6 59 60 69 4 70 78 58 86 2 80 11 71 9 24 89 38 22 13 15 97 81 33 34 65 74 30 52 37 66 64 14 75 10 28 55 7 3 91 100 35 96 26 93 57 76 94 84 49 32 20 54 5 40 17 46 36 87 92 48 45 79 25 23 90 27 53 95 47 85 18 73 77 31 51 21 16 62 67 19 50 41 42 44 43 29 61
Ta100_20_6,100×20,100,20,1,191001210,Contrast,R-only,0.0,1.0,INEH-inspired,6619,83 72 56 63 37 39 33 12 86 30 99 2 43 82 55 10 69 31 8 16 98 14 70 3 91 48 1 94 100 92 84 71 19 13 60 38 11 23 49 34 78 41 45 46 52 74 28 22 65 47 64 66 89 24 32 87 44 95 85 76 17 20 40 7 88 58 81 51 75 35 96 6 29 21 25 80 77 50 68 61 59 5 27 97 4 62 67 73 36 79 18 26 9 53 93 57 42 15 90 54
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,P+R,0.65,0.35,NEH,6687,56 39 8 41 83 21 43 3 33 78 28 82 99 12 7 80 57 68 88 1 53 97 72 2 10 71 81 100 92 98 40 52 26 91 55 9 96 45 37 84 65 46 60 69 20 25 16 76 48 79 13 24 94 74 19 22 64 36 62 66 70 75 85 14 47 93 17 34 23 6 59 38 87 58 61 49 95 35 31 27 63 89 77 54 4 18 67 32 51 73 86 29 50 30 5 42 15 44 90 11
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,P+R,0.65,0.35,NEH-TBKK2,6756,56 82 39 7 8 83 63 41 88 89 29 33 92 76 3 28 35 78 72 32 1 93 99 54 84 57 43 38 4 68 13 12 21 97 10 59 80 87 71 44 37 81 98 40 52 26 91 55 45 100 90 22 24 9 46 69 79 20 25 16 48 36 65 74 64 47 66 94 62 70 75 23 85 14 17 34 6 30 61 27 42 49 5 53 31 95 73 18 77 60 67 51 15 58 96 86 2 50 19 11
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,P+R,0.65,0.35,KK2-style-NEH,6737,83 32 39 7 30 2 1 24 31 19 99 68 67 64 14 12 37 98 4 69 3 48 94 47 52 74 33 71 38 84 63 82 70 100 36 92 25 78 28 55 87 29 65 89 15 23 81 10 59 97 72 35 75 56 34 49 57 45 22 40 8 93 91 46 6 66 21 80 58 88 96 5 54 44 76 43 16 60 17 95 50 53 73 79 18 27 42 90 85 77 11 9 20 51 86 41 26 13 62 61
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,P+R,0.65,0.35,FRB4-p1,6616,56 39 8 1 99 32 20 71 60 98 3 69 82 2 97 37 40 83 4 57 54 7 12 100 92 72 95 58 89 78 66 91 76 70 86 33 13 81 74 11 88 26 68 94 23 64 14 65 52 10 59 25 80 18 55 38 22 45 46 31 17 16 34 93 51 6 28 49 15 79 75 77 53 36 47 87 48 24 29 85 9 50 67 30 5 21 27 63 84 19 62 42 73 43 44 41 35 96 90 61
Ta100_20_6,100×20,100,20,1,191001210,Elite-only,P+R,0.65,0.35,INEH-inspired,6621,56 82 83 86 32 8 39 63 12 33 1 69 3 100 92 72 7 45 37 70 60 43 21 89 29 66 52 11 31 80 71 81 88 28 58 76 2 98 30 57 42 68 25 55 14 99 65 10 48 94 84 78 27 18 16 34 85 97 23 40 46 59 79 75 87 6 19 49 77 67 9 74 4 20 22 35 13 5 53 38 51 62 64 91 15 24 26 17 50 93 36 54 47 95 41 44 96 73 90 61
Ta100_20_6,100×20,100,20,1,191001210,Contrast,P+R,0.65,0.35,NEH,6687,56 39 8 41 83 21 43 3 33 78 28 82 99 12 7 80 57 68 88 1 53 97 72 2 10 71 81 100 92 98 40 52 26 91 55 9 96 45 37 84 65 46 60 69 20 25 16 76 48 79 13 24 94 74 19 22 64 36 62 66 70 75 85 14 47 93 17 34 23 6 59 38 87 58 61 49 95 35 31 27 63 89 77 54 4 18 67 32 51 73 86 29 50 30 5 42 15 44 90 11
Ta100_20_6,100×20,100,20,1,191001210,Contrast,P+R,0.65,0.35,NEH-TBKK2,6756,56 82 39 7 8 83 63 41 88 89 29 33 92 76 3 28 35 78 72 32 1 93 99 54 84 57 43 38 4 68 13 12 21 97 10 59 80 87 71 44 37 81 98 40 52 26 91 55 45 100 90 22 24 9 46 69 79 20 25 16 48 36 65 74 64 47 66 94 62 70 75 23 85 14 17 34 6 30 61 27 42 49 5 53 31 95 73 18 77 60 67 51 15 58 96 86 2 50 19 11
Ta100_20_6,100×20,100,20,1,191001210,Contrast,P+R,0.65,0.35,KK2-style-NEH,6686,83 39 7 2 1 63 31 12 37 98 69 55 38 32 3 85 14 48 30 52 8 94 33 71 60 84 15 82 99 4 67 74 100 11 92 25 81 77 47 57 22 49 78 65 34 10 24 89 91 29 36 64 23 28 72 56 40 16 45 66 97 70 43 75 61 21 13 87 80 58 19 35 88 17 54 95 73 93 76 90 46 53 50 27 68 59 6 9 5 20 51 86 96 26 44 79 62 42 18 41
Ta100_20_6,100×20,100,20,1,191001210,Contrast,P+R,0.65,0.35,FRB4-p1,6574,56 83 39 7 82 88 65 76 98 92 37 99 31 21 33 1 8 74 79 12 86 89 2 72 68 25 69 80 78 71 9 24 6 59 30 60 63 22 70 97 81 48 4 34 23 52 58 66 64 14 75 10 28 55 43 73 77 84 3 91 5 26 94 57 49 20 40 46 15 36 17 19 18 35 54 13 44 96 53 45 16 100 95 47 85 11 27 51 38 62 32 87 93 50 42 90 41 67 29 61
